Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  36  , diff =  0.003258079035512633  , x =  0.01
itern =  37  , diff =  0.0031512683851718497  , x =  0.01
itern =  38  , diff =  0.003047890966772334  , x =  0.01
itern =  39  , diff =  0.002947903086111148  , x =  0.01
itern =  40  , diff =  0.002851259540805261  , x =  0.01
itern =  41  , diff =  0.0027579137045608826  , x =  0.01
itern =  42  , diff =  0.002667817610983798  , x =  0.01
itern =  43  , diff =  0.002580922036787181  , x =  0.01
itern =  44  , diff =  0.002497176584266972  , x =  0.01
itern =  45  , diff =  0.002416529762920904  , x =  0.01
itern =  46  , diff =  0.0023389290700953163  , x =  0.01
itern =  47  , diff =  0.0022643210705587903  , x =  0.01
itern =  48  , diff =  0.002192651474898393  , x =  0.01
itern =  49  , diff =  0.002123865216657239  , x =  0.01
itern =  50  , diff =  0.0020579065281244808  , x =  0.01
itern =  51  , diff =  0.0019947190147058765  , x =  0.01
itern =  52  , diff =  0.001934245727810398  , x =  0.01
itern =  53  , diff =  0.001876429236183968  , x =  0.01
itern =  54  , diff =  0.0018212116956445442  , x =  0.01
itern =  55  , diff =  0.0017685349171612302  , x =  0.01
itern =  56  , diff =  0.001718340433241537  , x =  0.01
itern =  57  , diff =  0.001670569562583247  , x =  0.01
itern =  58  , diff =  0.0016251634729636916  , x =  0.01
itern =  59  , diff =  0.0015820632423321026  , x =  0.01
itern =  60  , diff =  0.0015412099180906178  , x =  0.01
itern =  61  , diff =  0.001502544574536422  , x =  0.01
itern =  62  , diff =  0.0014660083684586228  , x =  0.01
itern =  63  , diff =  0.001431542592873669  , x =  0.01
itern =  64  , diff =  0.0013990887288946813  , x =  0.01
itern =  65  , diff =  0.001368588495733664  , x =  0.01
itern =  66  , diff =  0.0013399838988332586  , x =  0.01
itern =  67  , diff =  0.0013132172761326942  , x =  0.01
itern =  68  , diff =  0.0012882313424751695  , x =  0.01
itern =  69  , diff =  0.0012649692321653793  , x =  0.01
itern =  70  , diff =  0.001243374539685631  , x =  0.01
itern =  71  , diff =  0.0012233913585901145  , x =  0.01
itern =  72  , diff =  0.0012049643185897687  , x =  0.01
itern =  73  , diff =  0.0011880386208443835  , x =  0.01
itern =  74  , diff =  0.001172560071487444  , x =  0.01
itern =  75  , diff =  0.0011584751134019857  , x =  0.01
itern =  76  , diff =  0.0011457308562706325  , x =  0.01
itern =  77  , diff =  0.0011342751049285462  , x =  0.01
itern =  78  , diff =  0.0011240563860424576  , x =  0.01
itern =  79  , diff =  0.0011150239731447698  , x =  0.01
itern =  80  , diff =  0.0011071279100521036  , x =  0.01
itern =  81  , diff =  0.0011003190326992285  , x =  0.01
itern =  82  , diff =  0.001094548989416851  , x =  0.01
itern =  83  , diff =  0.001089770259688023  , x =  0.01
itern =  84  , diff =  0.0010859361714132066  , x =  0.01
itern =  85  , diff =  0.001083000916720958  , x =  0.01
itern =  86  , diff =  0.001080919566352288  , x =  0.01
itern =  87  , diff =  0.0010796480826604207  , x =  0.01
itern =  88  , diff =  0.0010791433312541585  , x =  0.01
itern =  89  , diff =  0.0010793630913243804  , x =  0.01
itern =  90  , diff =  0.0010802660646867482  , x =  0.01
itern =  91  , diff =  0.0010818118835771663  , x =  0.01
itern =  92  , diff =  0.0010839611172366059  , x =  0.01
itern =  93  , diff =  0.0010866752773185729  , x =  0.01
itern =  94  , diff =  0.0010899168221584173  , x =  0.01
itern =  95  , diff =  0.0010936491599376692  , x =  0.01
itern =  96  , diff =  0.0010978366507809628  , x =  0.01
itern =  97  , diff =  0.0011024446078208969  , x =  0.01
itern =  98  , diff =  0.0011074392972637845  , x =  0.01
itern =  99  , diff =  0.001112787937497692  , x =  0.01
itern =  100  , diff =  0.0011184586972710303  , x =  0.01
itern =  101  , diff =  0.0011244206929809024  , x =  0.01
itern =  102  , diff =  0.0011306439851040085  , x =  0.01
itern =  103  , diff =  0.0011370995738051671  , x =  0.01
itern =  104  , diff =  0.0011437593937559003  , x =  0.01
itern =  105  , diff =  0.0011505963081988688  , x =  0.01
itern =  106  , diff =  0.0011575841022875143  , x =  0.01
itern =  107  , diff =  0.001164697475738319  , x =  0.01
itern =  108  , diff =  0.0011719120348220157  , x =  0.01
itern =  109  , diff =  0.0011792042837309165  , x =  0.01
itern =  110  , diff =  0.0011865516153497394  , x =  0.01
itern =  111  , diff =  0.0011939323014617846  , x =  0.01
itern =  112  , diff =  0.0012013254824206126  , x =  0.01
itern =  113  , diff =  0.0012087111563161054  , x =  0.01
itern =  114  , diff =  0.0012160701676653773  , x =  0.01
itern =  115  , diff =  0.0012233841956545886  , x =  0.01
itern =  116  , diff =  0.0012306357419611285  , x =  0.01
itern =  117  , diff =  0.0012378081181837657  , x =  0.01
itern =  118  , diff =  0.001244885432904935  , x =  0.01
itern =  119  , diff =  0.0012518525784147713  , x =  0.01
itern =  120  , diff =  0.0012586952171191115  , x =  0.01
itern =  121  , diff =  0.0012653997676577745  , x =  0.01
itern =  122  , diff =  0.001271953390757962  , x =  0.01
itern =  123  , diff =  0.0012783439748444275  , x =  0.01
itern =  124  , diff =  0.0012845601214313796  , x =  0.01
itern =  125  , diff =  0.0012905911303177334  , x =  0.01
itern =  126  , diff =  0.00129642698460684  , x =  0.01
itern =  127  , diff =  0.0013020583355737097  , x =  0.01
itern =  128  , diff =  0.0013074764873967743  , x =  0.01
itern =  129  , diff =  0.0013126733817793814  , x =  0.01
itern =  130  , diff =  0.0013176415824753007  , x =  0.01
itern =  131  , diff =  0.0013223742597389303  , x =  0.01
itern =  132  , diff =  0.001326865174721242  , x =  0.01
itern =  133  , diff =  0.00133110866382244  , x =  0.01
itern =  134  , diff =  0.0013350996230258626  , x =  0.01
itern =  135  , diff =  0.0013388334922225446  , x =  0.01
itern =  136  , diff =  0.001342306239548664  , x =  0.01
itern =  137  , diff =  0.0013455143457453394  , x =  0.01
itern =  138  , diff =  0.001348454788559764  , x =  0.01
itern =  139  , diff =  0.0013511250271998883  , x =  0.01
itern =  140  , diff =  0.0013535229868554145  , x =  0.01
itern =  141  , diff =  0.001355647043300797  , x =  0.01
itern =  142  , diff =  0.0013574960075905494  , x =  0.01
itern =  143  , diff =  0.0013590691108581357  , x =  0.01
itern =  144  , diff =  0.0013603659892335207  , x =  0.01
itern =  145  , diff =  0.001361386668885663  , x =  0.01
itern =  146  , diff =  0.0013621315512039893  , x =  0.01
itern =  147  , diff =  0.001362601398127331  , x =  0.01
itern =  148  , diff =  0.001362797317629041  , x =  0.01
itern =  149  , diff =  0.00136272074936833  , x =  0.01
itern =  150  , diff =  0.0013623734505175235  , x =  0.01
itern =  151  , diff =  0.001361757481768352  , x =  0.01
itern =  152  , diff =  0.001360875193532428  , x =  0.01
itern =  153  , diff =  0.0013597292123349806  , x =  0.01
itern =  154  , diff =  0.001358322427414539  , x =  0.01
itern =  155  , diff =  0.0013566579775323962  , x =  0.01
itern =  156  , diff =  0.0013547392379975277  , x =  0.01
itern =  157  , diff =  0.0013525698079125104  , x =  0.01
itern =  158  , diff =  0.0013501534976464314  , x =  0.01
itern =  159  , diff =  0.001347494316537951  , x =  0.01
itern =  160  , diff =  0.0013445964608340152  , x =  0.01
itern =  161  , diff =  0.0013414643018679186  , x =  0.01
itern =  162  , diff =  0.0013381023744791964  , x =  0.01
itern =  163  , diff =  0.0013345153656790364  , x =  0.01
itern =  164  , diff =  0.0013307081035652728  , x =  0.01
itern =  165  , diff =  0.0013266855464875939  , x =  0.01
itern =  166  , diff =  0.0013224527724658324  , x =  0.01
itern =  167  , diff =  0.0013180149688630707  , x =  0.01
itern =  168  , diff =  0.0013133774223164573  , x =  0.01
itern =  169  , diff =  0.001308545508923912  , x =  0.01
itern =  170  , diff =  0.001303524684690754  , x =  0.01
itern =  171  , diff =  0.0012983204762351333  , x =  0.01
itern =  172  , diff =  0.0012929384717525539  , x =  0.01
itern =  173  , diff =  0.001287384312241676  , x =  0.01
itern =  174  , diff =  0.0012816636829878828  , x =  0.01
itern =  175  , diff =  0.001275782305306778  , x =  0.01
itern =  176  , diff =  0.0012697459285471978  , x =  0.01
itern =  177  , diff =  0.0012635603223506606  , x =  0.01
itern =  178  , diff =  0.0012572312691668276  , x =  0.01
itern =  179  , diff =  0.0012507645570268163  , x =  0.01
itern =  180  , diff =  0.001244165972567409  , x =  0.01
itern =  181  , diff =  0.00123744129430878  , x =  0.01
itern =  182  , diff =  0.0012305962861830983  , x =  0.01
itern =  183  , diff =  0.0012236366913090388  , x =  0.01
itern =  184  , diff =  0.0012165682260148083  , x =  0.01
itern =  185  , diff =  0.001209396574101604  , x =  0.01
itern =  186  , diff =  0.0012021273813512551  , x =  0.01
itern =  187  , diff =  0.00119476625026908  , x =  0.01
itern =  188  , diff =  0.0011873187350635343  , x =  0.01
itern =  189  , diff =  0.0011797903368579825  , x =  0.01
itern =  190  , diff =  0.001172186499130865  , x =  0.01
itern =  191  , diff =  0.0011645126033826038  , x =  0.01
itern =  192  , diff =  0.0011567739650245024  , x =  0.01
itern =  193  , diff =  0.0011489758294866452  , x =  0.01
itern =  194  , diff =  0.0011411233685412045  , x =  0.01
itern =  195  , diff =  0.0011332216768378336  , x =  0.01
itern =  196  , diff =  0.0011252757686463744  , x =  0.01
itern =  197  , diff =  0.0011172905748046912  , x =  0.01
itern =  198  , diff =  0.0011092709398655093  , x =  0.01
itern =  199  , diff =  0.001101221619440539  , x =  0.01
itern =  200  , diff =  0.0010931472777360206  , x =  0.01
itern =  201  , diff =  0.0010850524852768345  , x =  0.01
itern =  202  , diff =  0.0010769417168147149  , x =  0.01
itern =  203  , diff =  0.0010688193494144261  , x =  0.01
itern =  204  , diff =  0.001060689660718713  , x =  0.01
itern =  205  , diff =  0.0010525568273805908  , x =  0.01
itern =  206  , diff =  0.0010444249236656348  , x =  0.01
itern =  207  , diff =  0.0010362979202148883  , x =  0.01
itern =  208  , diff =  0.0010281796829664  , x =  0.01
itern =  209  , diff =  0.0010200739722312766  , x =  0.01
itern =  210  , diff =  0.001011984441918268  , x =  0.01
